paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"gallina et al, 2020",CorrRNN,2018,DUC-2001,MAP,All,"6,5",FAUX,1,VRAI,
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,R@15,All,"44,2",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,R@10,All,"35,58",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,P@5,All,"34,84",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,F@10,All,"31,85",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,F@15,All,"31,52",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,P@10,All,"28,82",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,F@5,All,"27,16",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,P@15,All,"24,49",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,DUC-2001,R@5,All,"22,26",VRAI,0,FAUX,s2v
"gallina et al, 2020",EmbedRank,2018,DUC-2001,F@10,All,"29,5",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,DUC-2001,MAP,All,"27,5",FAUX,0,VRAI,
"Wan and Xiao, 2008",ExpandRank,2008,DUC-2001,R,All,"34,5",VRAI,0,FAUX,CompleteLink
"Wan and Xiao, 2008",ExpandRank,2008,DUC-2001,F,All,31,VRAI,0,FAUX,CompleteLink
"Wan and Xiao, 2008",ExpandRank,2008,DUC-2001,P,All,"28,1",VRAI,0,FAUX,CompleteLink
"gallina et al, 2020",FirstPhrases,1995,DUC-2001,F@10,All,"24,6",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,DUC-2001,MAP,All,"22,3",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,DUC-2001,F@10,All,"26,5",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,DUC-2001,MAP,All,"24,5",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,DUC-2001,F@10,All,"25,6",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,DUC-2001,MAP,All,"24,9",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,DUC-2001,F@10,All,"28,6",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,DUC-2001,MAP,All,28,FAUX,0,VRAI,
"Wan and Xiao, 2008",SingleRank,2008,DUC-2001,R,All,"30,3",VRAI,0,FAUX,
"Wan and Xiao, 2008",SingleRank,2008,DUC-2001,F,All,"27,2",VRAI,0,FAUX,
"Wan and Xiao, 2008",SingleRank,2008,DUC-2001,P,All,"24,7",VRAI,0,FAUX,
"gallina et al, 2020",TextRank,2004,DUC-2001,F@10,All,"21,5",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,DUC-2001,MAP,All,"19,4",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,DUC-2001,F@10,All,"23,3",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,DUC-2001,MAP,All,"21,6",FAUX,0,VRAI,
"Wan and Xiao, 2008",Tf-Idf,1972,DUC-2001,R,All,"28,1",FAUX,0,FAUX,
"Wan and Xiao, 2008",Tf-Idf,1972,DUC-2001,F,All,"25,4",FAUX,0,FAUX,
"Wan and Xiao, 2008",Tf-Idf,1972,DUC-2001,P,All,"23,2",FAUX,0,FAUX,
"Campos, 2020",ExpandRank,2008,fao30,F@10,All,"2,1",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,fao30,F@10,All,"13,9",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,fao30,F@10,All,"18,3",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,fao30,F@10,All,"14,9",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,fao30,F@10,All,7,FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,fao30,F@10,All,"0,2",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,fao30,F@10,All,"6,6",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,fao30,F@10,All,"7,7",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,fao30,F@10,All,13,FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,fao30,F@10,All,"15,4",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,fao30,F@10,All,"10,7",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,fao30,F@10,All,"18,4",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,fao780,F@10,All,"3,1",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,fao780,F@10,All,"11,4",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,fao780,F@10,All,"17,4",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,fao780,F@10,All,"14,5",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,fao780,F@10,All,"8,7",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,fao780,F@10,All,0,FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,fao780,F@10,All,"8,5",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,fao780,F@10,All,"8,3",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,fao780,F@10,All,"11,9",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,fao780,F@10,All,"13,7",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,fao780,F@10,All,"10,8",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,fao780,F@10,All,"18,7",VRAI,0,VRAI,
"mihalcea and tarau, 2004","(hulth, 2003)",2003,Inspec,R,All,"51,7",FAUX,0,FAUX,Ngram with tag
"mihalcea and tarau, 2004","(hulth, 2003)",2003,Inspec,F,All,"33,9",FAUX,0,FAUX,Ngram with tag
"mihalcea and tarau, 2004","(hulth, 2003)",2003,Inspec,P,All,"25,2",FAUX,0,FAUX,Ngram with tag
"Rose et al., 2010","(hulth, 2003)",2003,Inspec,P,All,"25,2",FAUX,0,FAUX,Ngram with tag
"Rose et al., 2010","(hulth, 2003)",2003,Inspec,R,All,"51,7",FAUX,0,FAUX,Ngram with tag
"Rose et al., 2010","(hulth, 2003)",2003,Inspec,F,All,"33,9",FAUX,0,FAUX,Ngram with tag
"Ahmad et al., 2021",catSeq,2018,Inspec,P F@M,Prs,"26,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,Inspec,P F@5,Prs,"22,5",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,Inspec,A F@M,Abs,"0,8",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,Inspec,A F@5,Abs,"0,4",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,Inspec,P F@M,Prs,"26,2",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,Inspec,P F@5,Prs,"22,5",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,Inspec,A F@M,Abs,"0,8",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,Inspec,A F@5,Abs,"0,4",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,Inspec,P F@M,Prs,"27,6",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,Inspec,P F@5,Prs,"23,3",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,Inspec,A F@M,Abs,"0,8",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,Inspec,A F@5,Abs,"0,4",FAUX,1,FAUX,
fake,catSeq,2018,Inspec,F@5,All,"17,76",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeq,2018,Inspec,F@M,All,"20,87",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"chan et al., 2019",catSeq-2RF1,2019,Inspec,P F@M,Prs,30,VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,Inspec,P F@5,Prs,25,VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,Inspec,A F@M,Abs,"1,7",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,Inspec,A F@5,Abs,"0,9",VRAI,1,FAUX,
fake,catSeq-2RF1,2019,Inspec,F@5,All,"19,6",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeq-2RF1,2019,Inspec,F@M,All,"23,66",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Ahmad et al., 2021",catSeqCorr,2019,Inspec,P F@M,Prs,"26,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,Inspec,P F@5,Prs,"22,7",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,Inspec,A F@M,Abs,"0,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,Inspec,A F@5,Abs,"0,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,Inspec,P F@M,Prs,"26,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,Inspec,P F@5,Prs,"22,7",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,Inspec,A F@M,Abs,"0,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,Inspec,A F@5,Abs,"0,5",VRAI,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,Inspec,P F@M,Prs,"25,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,Inspec,P F@5,Prs,"20,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,Inspec,A F@M,Abs,"0,7",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,Inspec,A F@5,Abs,"0,4",FAUX,1,FAUX,
fake,catSeqCorr,2019,Inspec,F@5,All,"17,23",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqCorr,2019,Inspec,F@M,All,"20,65",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"chan et al., 2019",catSeqCorr-2RF1,2019,Inspec,P F@M,Prs,"29,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,Inspec,P F@5,Prs,24,VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,Inspec,A F@M,Abs,2,VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,Inspec,A F@5,Abs,1,VRAI,1,FAUX,
fake,catSeqCorr-2RF1,2019,Inspec,F@5,All,"18,85",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqCorr-2RF1,2019,Inspec,F@M,All,"23,03",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Ahmad et al., 2021",catSeqD,2018,Inspec,P F@M,Prs,"26,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,Inspec,P F@5,Prs,"21,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,Inspec,A F@M,Abs,"1,1",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,Inspec,A F@5,Abs,"0,6",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,Inspec,P F@M,Prs,"26,3",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,Inspec,P F@5,Prs,"21,9",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,Inspec,A F@M,Abs,"1,1",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,Inspec,A F@5,Abs,"0,7",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,Inspec,P F@M,Prs,28,FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,Inspec,P F@5,Prs,"23,6",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,Inspec,A F@M,Abs,1,FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,Inspec,A F@5,Abs,"0,4",FAUX,1,FAUX,
fake,catSeqD,2018,Inspec,F@5,All,"17,56",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqD,2018,Inspec,F@M,All,"21,09",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"chan et al., 2019",catSeqD-2RF1,2019,Inspec,P F@M,Prs,"29,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,Inspec,P F@5,Prs,"24,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,Inspec,A F@M,Abs,"2,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,Inspec,A F@5,Abs,1,VRAI,1,FAUX,
fake,catSeqD-2RF1,2019,Inspec,F@5,All,19,FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqD-2RF1,2019,Inspec,F@M,All,"23,13",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Ahmad et al., 2021",catSeqTG,2019,Inspec,P F@M,Prs,27,FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,Inspec,P F@5,Prs,"22,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,Inspec,A F@M,Abs,"1,1",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,Inspec,A F@5,Abs,"0,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqTG,2019,Inspec,P F@M,Prs,27,VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,Inspec,P F@5,Prs,"22,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,Inspec,A F@M,Abs,"1,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,Inspec,A F@5,Abs,"0,5",VRAI,1,FAUX,
fake,catSeqTG,2019,Inspec,F@5,All,"17,88",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqTG,2019,Inspec,F@M,All,"21,2",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"chan et al., 2019",catSeqTG-2RF1,2019,Inspec,P F@M,Prs,"30,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,Inspec,P F@5,Prs,"25,3",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,Inspec,A F@M,Abs,"2,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,Inspec,A F@5,Abs,"1,2",VRAI,1,FAUX,
fake,catSeqTG-2RF1,2019,Inspec,F@5,All,"19,9",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,catSeqTG-2RF1,2019,Inspec,F@M,All,"23,83",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"chen et al., 2019",CopyCNN,2019,Inspec,P F@10,Prs,"34,6",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,Inspec,P F@5,Prs,"28,5",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,Inspec,A R@50,Abs,"10,7",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,Inspec,A R@10,Abs,5,FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,Inspec,P F@10,Prs,"34,2",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,Inspec,P F@5,Prs,"27,8",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,Inspec,A R@50,Abs,10,FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,Inspec,A R@10,Abs,"4,7",FAUX,1,FAUX,
"gallina et al, 2020",CopyRNN,2017,Inspec,F@10,All,"28,2",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,Inspec,MAP,All,"26,4",FAUX,1,VRAI,
"meng et al, 2017",CopyRNN,2017,Inspec,P F@10,Prs,"34,2",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,Inspec,P F@5,Prs,"27,8",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,Inspec,A R@50,Abs,10,FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,Inspec,A R@10,Abs,"4,7",FAUX,1,FAUX,
"gallina et al, 2020",CorrRNN,2018,Inspec,F@10,All,"27,9",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,Inspec,MAP,All,"23,6",FAUX,1,VRAI,
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,R@15,All,"49,23",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,P@5,All,"39,63",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,R@10,All,"39,49",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,F@15,All,"38,4",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,F@10,All,"37,09",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,P@10,All,"34,97",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,P@15,All,"31,48",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,F@5,All,"29,88",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,Inspec,R@5,All,"23,98",VRAI,0,FAUX,s2v
"gallina et al, 2020",EmbedRank,2018,Inspec,F@10,All,"35,6",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,Inspec,MAP,All,"32,5",FAUX,0,VRAI,
"chen et al., 2020",ExHiRD-h,2020,Inspec,P F@M,Prs,"29,1",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,Inspec,P F@5,Prs,"25,3",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,Inspec,A F@M,Abs,"2,2",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,Inspec,A F@5,Abs,"1,1",VRAI,1,FAUX,
fake,ExHiRD-h,2020,Inspec,F@5,All,"19,88",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,ExHiRD-h,2020,Inspec,F@M,All,"23,07",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Campos, 2020",ExpandRank,2008,Inspec,F@10,All,"20,9",FAUX,0,VRAI,
"meng et al, 2017",ExpandRank,2008,Inspec,P F@10,Prs,"30,4",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,Inspec,P F@5,Prs,21,FAUX,0,FAUX,
"gallina et al, 2020",FirstPhrases,1995,Inspec,F@10,All,"29,3",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,Inspec,MAP,All,"27,9",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,Inspec,F@10,All,15,FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,Inspec,F@10,All,"34,5",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,Inspec,MAP,All,"33,2",FAUX,0,VRAI,
"meng et al, 2017",KEA,1999,Inspec,P F@10,Prs,"12,6",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,Inspec,P F@5,Prs,"9,8",FAUX,0,FAUX,
"Campos, 2020",KpMiner,2009,Inspec,F@10,All,"4,7",FAUX,0,VRAI,
"chen et al., 2019",Maui,2009,Inspec,P F@10,Prs,"4,2",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,Inspec,P F@5,Prs,4,FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,Inspec,P F@10,Prs,"4,2",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,Inspec,P F@5,Prs,4,FAUX,0,FAUX,
"Boudin, 2018",MPRank,2018,Inspec,F@10,All,"30,6",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,Inspec,MAP,All,"29,2",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,Inspec,F@5,All,"25,9",VRAI,0,FAUX,
"Campos, 2020",MPRank,2018,Inspec,F@10,All,"30,7",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,Inspec,F@10,All,"30,5",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,Inspec,MAP,All,29,FAUX,0,VRAI,
"Boudin, 2018",PositionRank,2017,Inspec,F@10,All,"30,3",FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,Inspec,MAP,All,26,FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,Inspec,F@5,All,"23,5",FAUX,0,FAUX,
"Campos, 2020",PositionRank,2017,Inspec,F@10,All,35,FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,Inspec,F@10,All,"34,2",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,Inspec,MAP,All,"32,2",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,Inspec,F@10,All,"5,2",FAUX,0,VRAI,
"Rose et al., 2010",RAKE,2010,Inspec,P,All,"33,7",VRAI,0,FAUX,KA stoplist
"Rose et al., 2010",RAKE,2010,Inspec,R,All,"41,5",VRAI,0,FAUX,KA stoplist
"Rose et al., 2010",RAKE,2010,Inspec,F,All,"37,2",VRAI,0,FAUX,KA stoplist
"meng et al, 2017",RNN,2017,Inspec,P F@5,Prs,"8,5",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,Inspec,P F@10,Prs,"6,4",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,Inspec,A R@50,Abs,"6,1",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,Inspec,A R@10,Abs,"3,1",FAUX,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,Inspec,P F@M,Prs,"26,5",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,Inspec,P F@5,Prs,"21,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,Inspec,A F@M,Abs,"1,5",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,Inspec,A F@5,Abs,"0,9",VRAI,1,FAUX,
fake,SEG-Net,2021,Inspec,F@5,All,"16,96",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,SEG-Net,2021,Inspec,F@M,All,"20,9",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,Inspec,F@10,All,"30,2",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,Inspec,MAP,All,"25,3",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,Inspec,F@5,All,"21,9",FAUX,0,FAUX,
"Campos, 2020",SingleRank,2008,Inspec,F@10,All,"37,8",FAUX,0,VRAI,
"meng et al, 2017",SingleRank,2008,Inspec,P F@10,Prs,"30,6",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,Inspec,P F@5,Prs,"21,4",FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,Inspec,F@10,All,"9,8",FAUX,0,VRAI,
"chen et al., 2019",TextRank,2004,Inspec,P F@10,Prs,"28,1",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,Inspec,P F@5,Prs,"22,3",FAUX,0,FAUX,
"gallina et al, 2020",TextRank,2004,Inspec,F@10,All,"35,8",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,Inspec,MAP,All,"31,4",FAUX,0,VRAI,
"meng et al, 2017",TextRank,2004,Inspec,P F@10,Prs,"28,1",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,Inspec,P F@5,Prs,"22,3",FAUX,0,FAUX,
"mihalcea and tarau, 2004",TextRank,2004,Inspec,R,All,"43,1",VRAI,0,FAUX,"Undirected, Co-occ. Window=2"
"mihalcea and tarau, 2004",TextRank,2004,Inspec,F,All,"36,2",VRAI,0,FAUX,"Undirected, Co-occ. Window=2"
"mihalcea and tarau, 2004",TextRank,2004,Inspec,P,All,"31,2",VRAI,0,FAUX,"Undirected, Co-occ. Window=2"
"Rose et al., 2010",TextRank,2004,Inspec,P,All,"31,2",FAUX,0,FAUX,"Undirected, Co-occ. Window=2"
"Rose et al., 2010",TextRank,2004,Inspec,R,All,"43,1",FAUX,0,FAUX,"Undirected, Co-occ. Window=2"
"Rose et al., 2010",TextRank,2004,Inspec,F,All,"36,2",FAUX,0,FAUX,"Undirected, Co-occ. Window=2"
"Campos, 2020",Tf-Idf,1972,Inspec,F@10,All,"15,5",FAUX,0,VRAI,
"chen et al., 2019",Tf-Idf,1972,Inspec,P F@10,Prs,"31,3",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,Inspec,P F@5,Prs,"22,1",FAUX,0,FAUX,
"gallina et al, 2020",Tf-Idf,1972,Inspec,F@10,All,"36,5",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,Inspec,MAP,All,"34,4",FAUX,0,VRAI,
"meng et al, 2017",Tf-Idf,1972,Inspec,P F@10,Prs,"31,3",FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,Inspec,P F@5,Prs,"22,1",FAUX,0,FAUX,
"chen et al., 2019",TG-Net,2019,Inspec,P F@10,Prs,"38,1",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,Inspec,P F@5,Prs,"31,5",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,Inspec,A R@50,Abs,"11,5",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,Inspec,A R@10,Abs,"6,3",VRAI,1,FAUX,
"Boudin, 2018",TopicRank,2013,Inspec,F@10,All,"29,3",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,Inspec,F@5,All,"25,3",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,Inspec,MAP,All,"24,3",FAUX,0,FAUX,
"Campos, 2020",TopicRank,2013,Inspec,F@10,All,"28,9",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,Inspec,F@10,All,"36,1",FAUX,0,VRAI,
"Ahmad et al., 2021",Transformer,2020,Inspec,P F@M,Prs,"26,4",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,Inspec,P F@5,Prs,"22,5",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,Inspec,A F@M,Abs,"0,9",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,Inspec,A F@5,Abs,"0,5",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,Inspec,P F@M,Prs,"25,4",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,Inspec,P F@5,Prs,21,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,Inspec,A F@M,Abs,"1,3",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,Inspec,A F@5,Abs,"0,6",FAUX,1,FAUX,
fake,Transformer,2020,Inspec,F@5,All,17,FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
fake,Transformer,2020,Inspec,F@M,All,"20,34",FAUX,1,FAUX,"interpolation scores 0,224*abs+(1-0,224)*prs"
"Campos, 2020",YAKE,2020,Inspec,F@10,All,"31,6",VRAI,0,VRAI,
Caragea 2014,CeKE,2014,KDD,R,All,"41,3",VRAI,0,FAUX,
Caragea 2014,CeKE,2014,KDD,F,All,28,VRAI,0,FAUX,
Caragea 2014,CeKE,2014,KDD,P,All,"21,3",VRAI,0,FAUX,
